Country Name,Country Code,Year,Internet Usage (%),Internet Usage Growth Rate (%),Continent
Bermuda,BMU,2008,82.3,10.691776529039432,North America
Bhutan,BTN,2008,6.55,10.641891891891886,Asia
Bolivia,BOL,2008,12.5,19.05669003352637,South America
Bosnia and Herzegovina,BIH,2008,34.66,24.140401146131786,Europe
Botswana,BWA,2008,6.25,18.37121212121211,Africa
Brazil,BRA,2008,33.83,9.553108808290144,South America
British Virgin Islands,VGB,2008,,,North America
Brunei Darussalam,BRN,2008,46.0,2.9543419874664245,Asia
Bulgaria,BGR,2008,39.67,17.92508917954816,Europe
Burkina Faso,BFA,2008,0.92,22.66666666666668,Africa
Burundi,BDI,2008,0.81,15.714285714285726,Africa
Cabo Verde,CPV,2008,14.0,69.01639700502943,Africa
Cambodia,KHM,2008,0.51,4.081632653061229,Asia
Cameroon,CMR,2008,3.4,16.040955631399314,Africa
Canada,CAN,2008,76.7,4.781420765027322,North America
Cayman Islands,CYM,2008,61.0,17.307692307692314,North America
Central African Republic,CAF,2008,1.0,166.0876599186836,Africa
Chad,TCD,2008,1.19,40.45855587358729,Africa
Channel Islands,CHI,2008,,,
Chile,CHL,2008,37.3,3.899721448467952,South America
China,CHN,2008,22.6,41.25000000000001,Asia
Colombia,COL,2008,25.6,17.431192660550465,South America
Comoros,COM,2008,3.0,19.999999999999996,Africa
"Congo, Dem. Rep.",COD,2008,0.44,18.918918918918926,Africa
"Congo, Rep.",COG,2008,4.28751,55.361452331775205,Africa
Costa Rica,CRI,2008,32.29,13.697183098591559,North America
Cote d'Ivoire,CIV,2008,1.9,5.555555555555558,Africa
Croatia,HRV,2008,44.24,6.756756756756777,Europe
Cuba,CUB,2008,12.94,10.69289991445681,North America
Curacao,CUW,2008,,,North America
Cyprus,CYP,2008,42.31,3.7772872209958175,Asia
Czechia,CZE,2008,62.97,21.25938763720392,Europe
Denmark,DNK,2008,85.02,-0.011760555098205838,Europe
Djibouti,DJI,2008,2.26,39.50617283950615,Africa
Dominica,DMA,2008,41.16,2.1986616841922046,North America
Dominican Republic,DOM,2008,20.82,17.893544733861845,North America
Ecuador,ECU,2008,18.8,74.07407407407408,South America
"Egypt, Arab Rep.",EGY,2008,18.01,12.351840299438543,Africa
El Salvador,SLV,2008,10.08,64.97545008183306,North America
Equatorial Guinea,GNQ,2008,1.82,16.882449650637078,Africa
Eritrea,ERI,2008,0.47,14.634146341463406,Africa
Estonia,EST,2008,70.58,6.632421815984291,Europe
Eswatini,SWZ,2008,6.85,67.07317073170734,Africa
Ethiopia,ETH,2008,0.45,21.62162162162162,Africa
Faroe Islands,FRO,2008,75.57,-0.5396156883390457,Europe
Fiji,FJI,2008,13.0,19.290131953238276,Oceania
Finland,FIN,2008,83.67,3.5776182223322683,Europe
France,FRA,2008,70.68,6.945074897866554,Europe
French Polynesia,PYF,2008,33.87,18.467995802728222,Oceania
Gabon,GAB,2008,7.5,30.050286110629433,Africa
"Gambia, The",GMB,2008,6.88,10.877609169320412,Africa
Georgia,GEO,2008,10.01,21.18644067796611,Asia
Germany,DEU,2008,78.0,3.7786056412985713,Europe
Ghana,GHA,2008,4.27,10.90909090909089,Africa
Gibraltar,GIB,2008,58.0,12.381321449331528,Europe
Greece,GRC,2008,38.2,6.4659977703455995,Europe
Greenland,GRL,2008,62.82,2.86556410676273,North America
Grenada,GRD,2008,23.18,3.992821893225673,North America
Guam,GUM,2008,48.4187,4.914789655583363,Oceania
Guatemala,GTM,2008,8.3,13.698630136986312,North America
Guinea,GIN,2008,0.92,17.944937662254425,Africa
Guinea-Bissau,GNB,2008,2.35489,6.73480487694329,Africa
Guyana,GUY,2008,18.2,31.884057971014478,South America
Haiti,HTI,2008,7.6,5.555555555555558,North America
Honduras,HND,2008,9.6,2.127659574468077,North America
"Hong Kong SAR, China",HKG,2008,66.7,2.9320987654321007,Asia
Hungary,HUN,2008,61.0,14.446529080675429,Europe
Iceland,ISL,2008,91.0,0.44150110375276164,Europe
India,IND,2008,4.38,10.88607594936708,Asia
Indonesia,IDN,2008,7.91748,36.83219068588228,Asia
"Iran, Islamic Rep.",IRN,2008,12.02,26.927138331573385,Asia
Iraq,IRQ,2008,1.0,7.526881720430101,Asia
Ireland,IRL,2008,65.34,6.837502023437558,Europe
Isle of Man,IMN,2008,,,Europe
Israel,ISR,2008,59.39,23.39984333476699,Asia
Italy,ITA,2008,44.53,9.168913949497437,Europe
Jamaica,JAM,2008,23.6,11.848341232227488,North America
Japan,JPN,2008,75.4,1.4804845222072816,Asia
Jordan,JOR,2008,23.0,14.999999999999991,Asia
Kazakhstan,KAZ,2008,11.0,173.63184079601993,Asia
Kenya,KEN,2008,5.2,18.181818181818166,Africa
Kiribati,KIR,2008,7.0,16.666666666666675,Oceania
"Korea, Dem. People's Rep.",PRK,2008,0.0,,Asia
"Korea, Rep.",KOR,2008,81.0,2.7918781725888353,Asia
Kosovo,XKX,2008,,,
Kuwait,KWT,2008,42.0,20.68965517241381,Asia
Kyrgyz Republic,KGZ,2008,15.7,11.903064861012114,Asia
Lao PDR,LAO,2008,3.55,116.46341463414633,Asia
Latvia,LVA,2008,63.41,7.165793476423854,Europe
Lebanon,LBN,2008,22.53,20.22411953041623,Asia
Lesotho,LSO,2008,3.58,3.9057534182961318,Africa
Liberia,LBR,2008,0.53,-3.8770206229131743,Africa
Libya,LBY,2008,9.0,90.59720457433289,Africa
Liechtenstein,LIE,2008,70.0,7.559595698845412,Europe
Lithuania,LTU,2008,55.22,10.661322645290582,Europe
Luxembourg,LUX,2008,82.23,4.194120628484543,Europe
"Macao SAR, China",MAC,2008,49.24,4.042090138821397,Asia
Madagascar,MDG,2008,1.65,153.84615384615384,Africa
Malawi,MWI,2008,0.7,-27.52610354449121,Africa
Malaysia,MYS,2008,55.8,0.17953321364452268,Asia
Maldives,MDV,2008,23.2,42.331288343558285,Asia
Mali,MLI,2008,1.57,93.82716049382715,Africa
Malta,MLT,2008,50.08,6.780383795309164,Europe
Marshall Islands,MHL,2008,4.6,16.455696202531623,Oceania
Mauritania,MRT,2008,1.87,30.439938337483706,Africa
Mauritius,MUS,2008,21.81,7.863501483679536,Africa
Mexico,MEX,2008,21.71,4.324843825084113,North America
"Micronesia, Fed. Sts.",FSM,2008,14.49,6.379073643097843,Oceania
Moldova,MDA,2008,23.39,14.37652811735941,Europe
Monaco,MCO,2008,67.25,4.4616381138189,Europe
Mongolia,MNG,2008,9.8,8.888888888888902,Asia
Montenegro,MNE,2008,32.9,6.818181818181812,Europe
Morocco,MAR,2008,33.1,53.95348837209304,Africa
Mozambique,MOZ,2008,1.56,71.42857142857142,Africa
Myanmar,MMR,2008,0.22,1.3227220809844953,Asia
Namibia,NAM,2008,5.329,10.203262876865594,Africa
Nauru,NRU,2008,,,Oceania
Nepal,NPL,2008,1.73,22.69503546099292,Asia
Netherlands,NLD,2008,87.42,1.86436728035424,Europe
New Caledonia,NCL,2008,34.51,-1.5406562054208206,Oceania
New Zealand,NZL,2008,72.03,3.2540137614678777,Oceania
Nicaragua,NIC,2008,5.3,35.897435897435905,North America
Niger,NER,2008,0.7,79.30741231227154,Africa
Nigeria,NGA,2008,8.0,18.16838995568686,Africa
North Macedonia,MKD,2008,46.04,26.831955922865024,Europe
Northern Mariana Islands,MNP,2008,,,Oceania
Norway,NOR,2008,90.57,4.187277119521449,Europe
Oman,OMN,2008,20.0,19.90407673860912,Asia
Pakistan,PAK,2008,7.0,2.941176470588247,Asia
Palau,PLW,2008,,,Oceania
Panama,PAN,2008,33.82,51.72723194257516,North America
Papua New Guinea,PNG,2008,1.15,-35.77428290590653,Oceania
Paraguay,PRY,2008,14.27,27.29705619982157,South America
Peru,PER,2008,30.57,21.309523809523824,South America
Philippines,PHL,2008,6.22,4.187604690117253,Asia
Poland,POL,2008,53.13,9.320987654320989,Europe
Portugal,PRT,2008,44.13,4.84675694939416,Europe
Puerto Rico,PRI,2008,38.0,36.39626704953338,North America
Qatar,QAT,2008,44.3,19.729729729729726,Asia
Romania,ROU,2008,32.42,14.558303886925806,Europe
Russian Federation,RUS,2008,32.0,29.764801297648003,Europe
Rwanda,RWA,2008,4.5,112.72673124104773,Africa
Samoa,WSM,2008,5.03162,5.92928812331841,Oceania
San Marino,SMR,2008,54.52,8.250206493423985,Europe
Sao Tome and Principe,STP,2008,15.48,6.096432610260094,Africa
Saudi Arabia,SAU,2008,36.0,19.999999999999996,Asia
Senegal,SEN,2008,7.12,3.338171262699574,Africa
Serbia,SRB,2008,35.6,7.3906485671191735,Europe
Seychelles,SYC,2008,40.44,5.367378843147463,Africa
Sierra Leone,SLE,2008,0.25,4.238330518898414,Africa
Singapore,SGP,2008,69.0,-1.2875536480686733,Asia
Sint Maarten (Dutch part),SXM,2008,,,
Slovak Republic,SVK,2008,66.05,6.877022653721676,Europe
Slovenia,SVN,2008,58.0,2.2206556221360474,Europe
Solomon Islands,SLB,2008,3.0,50.0,Oceania
Somalia,SOM,2008,1.14269,1.8222483604220185,Africa
South Africa,ZAF,2008,8.43,4.520803731504297,Africa
South Sudan,SSD,2008,,,Africa
Spain,ESP,2008,59.6,8.147341680275822,Europe
Sri Lanka,LKA,2008,,,Asia
St. Kitts and Nevis,KNA,2008,49.2,13.103448275862073,North America
St. Lucia,LCA,2008,30.0,7.526881720430123,North America
St. Martin (French part),MAF,2008,,,North America
St. Vincent and the Grenadines,VCT,2008,21.0,31.25,North America
Sudan,SDN,2008,,,Africa
Suriname,SUR,2008,21.06,49.25584691708009,South America
Sweden,SWE,2008,90.0,9.74271430313376,Europe
Switzerland,CHE,2008,79.2,2.590673575129543,Europe
Syrian Arab Republic,SYR,2008,14.0,21.739130434782616,Asia
Tajikistan,TJK,2008,8.78,21.98476718693123,Asia
Tanzania,TZA,2008,1.9,18.74999999999998,Africa
Thailand,THA,2008,18.2,-9.136295556665008,Asia
Timor-Leste,TLS,2008,1.5,50.0,
Togo,TGO,2008,2.4,9.090909090909083,Africa
Tonga,TON,2008,8.11077,12.965415808364211,Oceania
Trinidad and Tobago,TTO,2008,34.8,7.739938080495357,North America
Tunisia,TUN,2008,27.53,60.994152046783626,Africa
Turkiye,TUR,2008,34.37,20.048899755501214,Asia
Turkmenistan,TKM,2008,1.75,24.43471088483744,Asia
Turks and Caicos Islands,TCA,2008,,,North America
Tuvalu,TUV,2008,11.2,11.99999999999999,Oceania
Uganda,UGA,2008,3.88,5.665351296443055,Africa
Ukraine,UKR,2008,11.0,67.93893129770994,Europe
United Arab Emirates,ARE,2008,63.0,3.2786885245901676,Asia
United Kingdom,GBR,2008,78.39,4.394726328405918,Europe
United States,USA,2008,74.0,-1.3333333333333308,North America
Uruguay,URY,2008,39.3,15.588235294117636,South America
Uzbekistan,UZB,2008,9.08011,21.220062478306147,Asia
Vanuatu,VUT,2008,7.26912,6.898823529411757,Oceania
"Venezuela, RB",VEN,2008,25.88,24.243879020643313,South America
Viet Nam,VNM,2008,23.92,15.247116413078032,Asia
Virgin Islands (U.S.),VIR,2008,27.3618,0.08229910787767025,North America
West Bank and Gaza,PSE,2008,24.358,15.026445032111834,Asia
"Yemen, Rep.",YEM,2008,6.89,37.52495009980039,Asia
Zambia,ZMB,2008,2.2,15.789473684210531,Africa
Zimbabwe,ZWE,2008,3.5,16.666666666666675,Africa
Afghanistan,AFG,2009,3.55,92.93478260869563,Asia
Albania,ALB,2009,41.2,72.6739312657167,Europe
Algeria,DZA,2009,11.23,10.314341846758367,Africa
American Samoa,ASM,2009,,,Oceania
Andorra,AND,2009,78.53,12.12164477441462,Europe
Angola,AGO,2009,2.3,21.052631578947366,Africa
Antigua and Barbuda,ATG,2009,42.0,10.526315789473696,North America
Argentina,ARG,2009,34.0,20.94221096590141,South America
Armenia,ARM,2009,15.3,146.37681159420293,Asia
Aruba,ABW,2009,58.0,11.538461538461542,North America
Australia,AUS,2009,74.25,3.5998325659271746,Oceania
Austria,AUT,2009,73.45,0.795937971730476,Europe
Azerbaijan,AZE,2009,27.4,60.421545667447305,Asia
"Bahamas, The",BHS,2009,33.88,7.419150285351939,North America
Bahrain,BHR,2009,53.0,2.02117420596728,Asia
Bangladesh,BGD,2009,3.1,24.0,Asia
Barbados,BRB,2009,64.7,5.374592833876224,North America
Belarus,BLR,2009,27.43,19.260869565217398,Europe
Belgium,BEL,2009,74.5441,8.258819326345934,Europe
Belize,BLZ,2009,27.2,3.4220532319391594,North America
Benin,BEN,2009,2.24,21.081081081081088,Africa
Bermuda,BMU,2009,83.25,1.1543134872417982,North America
Bhutan,BTN,2009,7.17,9.465648854961838,Asia
Bolivia,BOL,2009,16.8,34.400000000000006,South America
Bosnia and Herzegovina,BIH,2009,37.74,8.886324293133319,Europe
Botswana,BWA,2009,6.15,-1.5999999999999903,Africa
Brazil,BRA,2009,39.22,15.932604197457877,South America
British Virgin Islands,VGB,2009,36.0,,North America
Brunei Darussalam,BRN,2009,49.0,6.521739130434789,Asia
Bulgaria,BGR,2009,45.0,13.435845727249806,Europe
Burkina Faso,BFA,2009,1.13,22.826086956521728,Africa
Burundi,BDI,2009,0.9,11.111111111111116,Africa
Cabo Verde,CPV,2009,21.0,50.0,Africa
Cambodia,KHM,2009,0.53,3.9215686274509887,Asia
Cameroon,CMR,2009,3.84,12.941176470588234,Africa
Canada,CAN,2009,80.3,4.693611473272474,North America
Cayman Islands,CYM,2009,64.5,5.737704918032782,North America
Central African Republic,CAF,2009,1.8,80.0,Africa
Chad,TCD,2009,1.5,26.050420168067223,Africa
Channel Islands,CHI,2009,,,
Chile,CHL,2009,41.56,11.420911528150146,South America
China,CHN,2009,28.9,27.87610619469025,Asia
Colombia,COL,2009,30.0,17.1875,South America
Comoros,COM,2009,3.5,16.666666666666675,Africa
"Congo, Dem. Rep.",COD,2009,0.56,27.272727272727295,Africa
"Congo, Rep.",COG,2009,4.5,4.956023426184419,Africa
Costa Rica,CRI,2009,34.33,6.317745432022304,North America
Cote d'Ivoire,CIV,2009,2.0,5.263157894736836,Africa
Croatia,HRV,2009,50.58,14.330922242314648,Europe
Cuba,CUB,2009,14.33,10.741885625966008,North America
Curacao,CUW,2009,,,North America
Cyprus,CYP,2009,49.81,17.726305837863386,Asia
Czechia,CZE,2009,64.43,2.318564395744027,Europe
Denmark,DNK,2009,86.84,2.1406727828746197,Europe
Djibouti,DJI,2009,4.0,76.99115044247789,Africa
Dominica,DMA,2009,42.02,2.089407191448034,North America
Dominican Republic,DOM,2009,27.72,33.141210374639755,North America
Ecuador,ECU,2009,24.6,30.85106382978724,South America
"Egypt, Arab Rep.",EGY,2009,20.0,11.04941699056079,Africa
El Salvador,SLV,2009,12.11,20.138888888888886,North America
Equatorial Guinea,GNQ,2009,2.13,17.032967032967015,Africa
Eritrea,ERI,2009,0.54,14.893617021276606,Africa
Estonia,EST,2009,72.5,2.7203173703598704,Europe
Eswatini,SWZ,2009,8.94,30.51094890510948,Africa
Ethiopia,ETH,2009,0.54,19.999999999999996,Africa
Faroe Islands,FRO,2009,75.18,-0.5160778086542139,Europe
Fiji,FJI,2009,17.0,30.76923076923077,Oceania
Finland,FIN,2009,82.49,-1.4103023783913038,Europe
France,FRA,2009,71.58,1.2733446519524572,Europe
French Polynesia,PYF,2009,44.6,31.679952760555086,Oceania
Gabon,GAB,2009,9.5,26.66666666666666,Africa
"Gambia, The",GMB,2009,7.63,10.901162790697683,Africa
Georgia,GEO,2009,20.07,100.4995004995005,Asia
Germany,DEU,2009,79.0,1.2820512820512775,Europe
Ghana,GHA,2009,5.44,27.400468384074973,Africa
Gibraltar,GIB,2009,65.07,12.189655172413772,Europe
Greece,GRC,2009,42.4,10.994764397905744,Europe
Greenland,GRL,2009,62.83,0.015918497293854195,North America
Grenada,GRD,2009,24.05,3.7532355478861135,North America
Guam,GUM,2009,50.642,4.591820928690771,Oceania
Guatemala,GTM,2009,9.3,12.04819277108433,North America
Guinea,GIN,2009,0.94,2.1739130434782483,Africa
Guinea-Bissau,GNB,2009,2.30328,-2.1916097991838357,Africa
Guyana,GUY,2009,23.9,31.318681318681318,South America
Haiti,HTI,2009,8.1,6.578947368421062,North America
Honduras,HND,2009,9.8,2.083333333333348,North America
"Hong Kong SAR, China",HKG,2009,69.4,4.047976011994003,Asia
Hungary,HUN,2009,62.0,1.6393442622950838,Europe
Iceland,ISL,2009,93.0,2.19780219780219,Europe
India,IND,2009,5.12,16.894977168949787,Asia
Indonesia,IDN,2009,6.92,-12.59845304313999,Asia
"Iran, Islamic Rep.",IRN,2009,13.8,14.808652246256248,Asia
Iraq,IRQ,2009,1.06,6.000000000000005,Asia
Ireland,IRL,2009,67.38,3.1221303948576473,Europe
Isle of Man,IMN,2009,,,Europe
Israel,ISR,2009,63.12,6.280518605825902,Asia
Italy,ITA,2009,48.83,9.656411408039522,Europe
Jamaica,JAM,2009,24.3,2.9661016949152463,North America
Japan,JPN,2009,78.0,3.44827586206895,Asia
Jordan,JOR,2009,26.0,13.043478260869556,Asia
Kazakhstan,KAZ,2009,18.2,65.45454545454545,Asia
Kenya,KEN,2009,6.1,17.307692307692292,Africa
Kiribati,KIR,2009,8.97,28.14285714285716,Oceania
"Korea, Dem. People's Rep.",PRK,2009,0.0,,Asia
"Korea, Rep.",KOR,2009,81.6,0.7407407407407307,Asia
Kosovo,XKX,2009,,,
Kuwait,KWT,2009,50.8,20.952380952380945,Asia
Kyrgyz Republic,KGZ,2009,16.0,1.9108280254777066,Asia
Lao PDR,LAO,2009,6.0,69.01408450704227,Asia
Latvia,LVA,2009,66.84,5.409241444567114,Europe
Lebanon,LBN,2009,30.14,33.77718597425654,Asia
Lesotho,LSO,2009,3.72,3.9106145251396773,Africa
Liberia,LBR,2009,2.0,277.3584905660377,Africa
Libya,LBY,2009,10.8,20.000000000000018,Africa
Liechtenstein,LIE,2009,75.0,7.14285714285714,Europe
Lithuania,LTU,2009,59.76,8.221658819268374,Europe
Luxembourg,LUX,2009,87.31,6.177793992460168,Europe
"Macao SAR, China",MAC,2009,54.0,9.666937449228264,Asia
Madagascar,MDG,2009,1.63,-1.2121212121212088,Africa
Malawi,MWI,2009,1.07,52.85714285714287,Africa
Malaysia,MYS,2009,55.9,0.17921146953405742,Asia
Maldives,MDV,2009,24.8,6.896551724137945,Asia
Mali,MLI,2009,1.8,14.649681528662416,Africa
Malta,MLT,2009,58.86,17.53194888178915,Europe
Marshall Islands,MHL,2009,5.6,21.739130434782616,Oceania
Mauritania,MRT,2009,2.28,21.925133689839548,Africa
Mauritius,MUS,2009,22.51,3.209536909674471,Africa
Mexico,MEX,2009,26.34,21.326577614002762,North America
"Micronesia, Fed. Sts.",FSM,2009,15.35,5.9351276742581005,Oceania
Moldova,MDA,2009,27.5,17.57161179991449,Europe
Monaco,MCO,2009,70.1,4.237918215613368,Europe
Mongolia,MNG,2009,10.0,2.0408163265306145,Asia
Montenegro,MNE,2009,35.1,6.686930091185417,Europe
Morocco,MAR,2009,41.3,24.77341389728096,Africa
Mozambique,MOZ,2009,2.68,71.79487179487181,Africa
Myanmar,MMR,2009,0.22,0.0,Asia
Namibia,NAM,2009,6.5,21.974103959467083,Africa
Nauru,NRU,2009,,,Oceania
Nepal,NPL,2009,1.97,13.87283236994219,Asia
Netherlands,NLD,2009,89.63,2.5280256234271326,Europe
New Caledonia,NCL,2009,33.99,-1.5068096203998738,Oceania
New Zealand,NZL,2009,79.7,10.648340969040682,Oceania
Nicaragua,NIC,2009,7.3,37.73584905660377,North America
Niger,NER,2009,0.76,8.571428571428585,Africa
Nigeria,NGA,2009,9.3,16.250000000000007,Africa
North Macedonia,MKD,2009,51.77,12.445699391833198,Europe
Northern Mariana Islands,MNP,2009,,,Oceania
Norway,NOR,2009,92.08,1.667218725847408,Europe
Oman,OMN,2009,26.8,34.00000000000001,Asia
Pakistan,PAK,2009,7.5,7.14285714285714,Asia
Palau,PLW,2009,,,Oceania
Panama,PAN,2009,39.08,15.552927261975146,North America
Papua New Guinea,PNG,2009,1.61,40.000000000000014,Oceania
Paraguay,PRY,2009,18.9,32.44569025928521,South America
Peru,PER,2009,31.4,2.7150801439319583,South America
Philippines,PHL,2009,9.0,44.69453376205787,Asia
Poland,POL,2009,58.97,10.99190664408054,Europe
Portugal,PRT,2009,48.27,9.381373215499655,Europe
Puerto Rico,PRI,2009,41.5,9.210526315789469,North America
Qatar,QAT,2009,53.1,19.86455981941311,Asia
Romania,ROU,2009,36.6,12.893275755706357,Europe
Russian Federation,RUS,2009,42.55,32.96874999999999,Europe
Rwanda,RWA,2009,7.7,71.11111111111113,Africa
Samoa,WSM,2009,6.0,19.24588899797679,Oceania
San Marino,SMR,2009,54.21,-0.5685986793837139,Europe
Sao Tome and Principe,STP,2009,16.41,6.007751937984485,Africa
Saudi Arabia,SAU,2009,38.0,5.555555555555558,Asia
Senegal,SEN,2009,7.5,5.337078651685401,Africa
Serbia,SRB,2009,38.1,7.02247191011236,Europe
Seychelles,SYC,2009,,,Africa
Sierra Leone,SLE,2009,0.26,4.0000000000000036,Africa
Singapore,SGP,2009,69.0,0.0,Asia
Sint Maarten (Dutch part),SXM,2009,,,
Slovak Republic,SVK,2009,70.0,5.9803179409538165,Europe
Slovenia,SVN,2009,64.0,10.344827586206895,Europe
Solomon Islands,SLB,2009,4.0,33.33333333333333,Oceania
Somalia,SOM,2009,1.16061,1.5682293535429492,Africa
South Africa,ZAF,2009,10.0,18.62396204033214,Africa
South Sudan,SSD,2009,,,Africa
Spain,ESP,2009,62.4,4.697986577181212,Europe
Sri Lanka,LKA,2009,,,Asia
St. Kitts and Nevis,KNA,2009,55.7,13.211382113821134,North America
St. Lucia,LCA,2009,31.0,3.3333333333333437,North America
St. Martin (French part),MAF,2009,,,North America
St. Vincent and the Grenadines,VCT,2009,31.0,47.61904761904763,North America
Sudan,SDN,2009,,,Africa
Suriname,SUR,2009,31.36,48.90788224121558,South America
Sweden,SWE,2009,91.0,1.1111111111111072,Europe
Switzerland,CHE,2009,81.3,2.651515151515138,Europe
Syrian Arab Republic,SYR,2009,17.3,23.571428571428577,Asia
Tajikistan,TJK,2009,10.07,14.692482915717541,Asia
Tanzania,TZA,2009,2.4,26.315789473684205,Africa
Thailand,THA,2009,20.1,10.439560439560447,Asia
Timor-Leste,TLS,2009,2.0,33.33333333333333,
Togo,TGO,2009,2.6,8.333333333333348,Africa
Tonga,TON,2009,10.0,23.292856288613773,Oceania
Trinidad and Tobago,TTO,2009,44.3,27.29885057471264,North America
Tunisia,TUN,2009,34.07,23.75590265165275,Africa
Turkiye,TUR,2009,36.4,5.906313645621175,Asia
Turkmenistan,TKM,2009,1.95,11.428571428571432,Asia
Turks and Caicos Islands,TCA,2009,,,North America
Tuvalu,TUV,2009,12.8,14.285714285714302,Oceania
Uganda,UGA,2009,4.1,5.670103092783507,Africa
Ukraine,UKR,2009,17.9,62.72727272727272,Europe
United Arab Emirates,ARE,2009,64.0,1.5873015873015817,Asia
United Kingdom,GBR,2009,83.56,6.595228983288681,Europe
United States,USA,2009,71.0,-4.054054054054057,North America
Uruguay,URY,2009,41.8,6.361323155216292,South America
Uzbekistan,UZB,2009,11.9,31.055681043511598,Asia
Vanuatu,VUT,2009,7.5,3.176175382989954,Oceania
"Venezuela, RB",VEN,2009,32.7,26.352395672333873,South America
Viet Nam,VNM,2009,26.55,10.994983277591963,Asia
Virgin Islands (U.S.),VIR,2009,27.3965,0.1268191420155107,North America
West Bank and Gaza,PSE,2009,32.23,32.3179242959192,Asia
"Yemen, Rep.",YEM,2009,9.96,44.55732946298987,Asia
Zambia,ZMB,2009,2.5,13.636363636363624,Africa
Zimbabwe,ZWE,2009,4.0,14.28571428571428,Africa
Afghanistan,AFG,2010,4.0,12.676056338028175,Asia
Albania,ALB,2010,45.0,9.223300970873783,Europe
Algeria,DZA,2010,12.5,11.30899376669634,Africa
American Samoa,ASM,2010,,,Oceania
Andorra,AND,2010,81.0,3.1452947917993024,Europe
