Country Name,Year,Yearly Growth Rate (%)
Spain,2002,12.349644878145538
Spain,2003,95.83128984796467
Spain,2004,10.217881292261444
Spain,2005,8.793456032719838
Spain,2006,5.200501253132828
Spain,2007,9.41036331149494
Spain,2008,8.147341680275822
Spain,2009,4.697986577181212
Spain,2010,5.448717948717952
Spain,2011,1.9604863221884594
Spain,2012,4.054255477716495
Spain,2013,2.6142386477582047
Spain,2014,6.354016891184466
Spain,2015,3.2852190736703424
Spain,2016,2.378586242654679
Spain,2017,5.015931967334186
Spain,2018,1.7789135507114695
Spain,2019,5.35553356746008
Spain,2020,2.7413311698690546
Spain,2021,0.7423373702867497
Spain,2022,0.6262147554514375
Spain,2023,1.016134750834774
Sri Lanka,2000,
Sri Lanka,2001,22.61503529448108
Sri Lanka,2002,32.32437498582803
Sri Lanka,2003,38.856838217094136
Sri Lanka,2004,-0.8515131154959055
Sri Lanka,2005,23.91782375394147
Sri Lanka,2006,41.601517814793134
Sri Lanka,2007,52.90218594955014
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,45.333333333333336
Sri Lanka,2016,45.41284403669725
Sri Lanka,2017,13.11401532221721
Sri Lanka,2018,12.749003984063734
Sri Lanka,2019,13.07420494699647
Sri Lanka,2020,13.077187499999997
Sri Lanka,2021,22.850541803579972
Sri Lanka,2022,12.718123145517414
Sri Lanka,2023,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,31.58758342842427
St. Kitts and Nevis,2002,174.1819869263085
St. Kitts and Nevis,2003,8.591932830317116
St. Kitts and Nevis,2004,7.696627745996931
St. Kitts and Nevis,2005,37.44204190365312
St. Kitts and Nevis,2006,13.235294117647056
St. Kitts and Nevis,2007,12.987012987012992
St. Kitts and Nevis,2008,13.103448275862073
St. Kitts and Nevis,2009,13.211382113821134
St. Kitts and Nevis,2010,13.105924596050267
St. Kitts and Nevis,2011,0.31746031746031633
St. Kitts and Nevis,2012,1.2658227848101111
St. Kitts and Nevis,2013,0.9374999999999911
St. Kitts and Nevis,2014,1.2383900928792713
St. Kitts and Nevis,2015,1.2232415902140525
St. Kitts and Nevis,2016,1.2084592145015005
St. Kitts and Nevis,2017,1.1940298507462588
St. Kitts and Nevis,2018,1.179941002949847
St. Kitts and Nevis,2019,1.1661807580175099
St. Kitts and Nevis,2020,1.2612391930835631
St. Kitts and Nevis,2021,-1.6305871337439992
St. Kitts and Nevis,2022,10.600554901387827
St. Kitts and Nevis,2023,
St. Lucia,2000,
St. Lucia,2001,60.728654272288665
St. Lucia,2002,78.95441867741565
St. Lucia,2003,43.305467906951336
St. Lucia,2004,1.9668771595376944
St. Lucia,2005,0.8057882141788708
St. Lucia,2006,13.596320406535733
St. Lucia,2007,13.877551020408152
St. Lucia,2008,7.526881720430123
St. Lucia,2009,3.3333333333333437
St. Lucia,2010,4.8387096774193505
St. Lucia,2011,4.615384615384621
St. Lucia,2012,34.89705882352943
St. Lucia,2013,7.707402158508669
St. Lucia,2014,7.692307692307709
St. Lucia,2015,7.706766917293217
St. Lucia,2016,7.678883071553244
St. Lucia,2017,7.617504051863855
St. Lucia,2018,4.518072289156616
St. Lucia,2019,4.466858789625361
St. Lucia,2020,4.574068965517242
St. Lucia,2021,-0.9156354446674952
St. Lucia,2022,-1.2461063336971834
St. Lucia,2023,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Martin (French part),2021,
St. Martin (French part),2022,
St. Martin (French part),2023,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,57.00299534058131
St. Vincent and the Grenadines,2002,8.926338764350405
St. Vincent and the Grenadines,2003,16.445899606997983
St. Vincent and the Grenadines,2004,14.064717196898302
St. Vincent and the Grenadines,2005,24.787245444074692
St. Vincent and the Grenadines,2006,30.45917280187165
St. Vincent and the Grenadines,2007,33.33333333333333
St. Vincent and the Grenadines,2008,31.25
St. Vincent and the Grenadines,2009,47.61904761904763
St. Vincent and the Grenadines,2010,8.709677419354843
St. Vincent and the Grenadines,2011,8.902077151335309
St. Vincent and the Grenadines,2012,8.991825613079008
St. Vincent and the Grenadines,2013,8.749999999999991
St. Vincent and the Grenadines,2014,8.965517241379306
St. Vincent and the Grenadines,2015,4.219409282700415
St. Vincent and the Grenadines,2016,4.251012145748989
St. Vincent and the Grenadines,2017,4.271844660194191
St. Vincent and the Grenadines,2018,4.283054003724396
St. Vincent and the Grenadines,2019,32.08625000000001
St. Vincent and the Grenadines,2020,4.675786789746428
St. Vincent and the Grenadines,2021,1.6737077165687841
St. Vincent and the Grenadines,2022,-1.246144700137708
St. Vincent and the Grenadines,2023,
Sudan,2000,
Sudan,2001,443.6687996897422
Sudan,2002,213.49859114741233
Sudan,2003,22.525359631198818
Sudan,2004,47.0015153991294
Sudan,2005,63.22663291062482
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,31.91489361702129
Sudan,2018,32.258064516129025
Sudan,2019,5.284552845528445
Sudan,2020,2.078378378378387
Sudan,2021,4.52109250594781
Sudan,2022,3.8753546407272133
Sudan,2023,
Suriname,2000,
Suriname,2001,22.26451378665104
Suriname,2002,35.80153045407823
Suriname,2003,13.415850268047858
Suriname,2004,28.733145757943014
Suriname,2005,5.382444186601476
Suriname,2006,48.36008864470123
Suriname,2007,48.53210072392293
Suriname,2008,49.25584691708009
Suriname,2009,48.90788224121558
Suriname,2010,0.7334183673469497
Suriname,2011,1.2978790756568603
Suriname,2012,8.37874999999999
Suriname,2013,7.839405787573672
Suriname,2014,7.165775401069507
Suriname,2015,6.696107784431149
Suriname,2016,6.164559744456755
Suriname,2017,7.80881057268723
Suriname,2018,12.574879661335547
Suriname,2019,12.522686025408337
Suriname,2020,12.64016129032257
Suriname,2021,3.085904443066645
Suriname,2022,5.235859539948873
Suriname,2023,
Sweden,2000,
Sweden,2001,13.303361736309771
Sweden,2002,36.325791016058886
Sweden,2003,12.129800198384588
Sweden,2004,6.015417667130052
Sweden,2005,1.120514960066754
Sweden,2006,3.453966757043503
Sweden,2007,-6.551959890610759
Sweden,2008,9.74271430313376
Sweden,2009,1.1111111111111072
Sweden,2010,-1.098901098901095
Sweden,2011,3.0777777777777793
Sweden,2012,0.44195321763502715
Sweden,2013,1.720970165271507
Sweden,2014,-2.3843787321857435
Sweden,2015,-2.0680129177853
Sweden,2016,-1.058710829465126
Sweden,2017,3.742739894412672
Sweden,2018,-4.0419842526796534
Sweden,2019,5.878516924938637
Sweden,2020,0.04868064859557819
Sweden,2021,0.13846078989288024
Sweden,2022,0.35850736714682085
Sweden,2023,0.7300307231787873
Switzerland,2000,
Switzerland,2001,16.98513800424628
Switzerland,2002,11.433756805807626
Switzerland,2003,6.026058631921827
Switzerland,2004,4.147465437788034
Switzerland,2005,3.3923303834808127
Switzerland,2006,7.988587731811703
Switzerland,2007,1.9815059445178251
Switzerland,2008,2.590673575129543
Switzerland,2009,2.651515151515138
Switzerland,2010,3.1980319803198043
Switzerland,2011,1.5411203814064356
Switzerland,2012,0.008216637517177716
Switzerland,2013,1.3380281690140938
Switzerland,2014,-3.1534630530461016
Switzerland,2015,4.61842226429221
Switzerland,2016,1.892566338702606
Switzerland,2017,0.6186142994815791
Switzerland,2018,2.3569984646450326
Switzerland,2019,1.4663398692810636
Switzerland,2020,1.2923783175033732
Switzerland,2021,1.29252919186984
Switzerland,2022,1.2924639058108367
Switzerland,2023,0.5576181297169747
Syrian Arab Republic,2000,
Syrian Arab Republic,2001,94.69507262010248
Syrian Arab Republic,2002,491.67399274647437
Syrian Arab Republic,2003,62.341503033777634
Syrian Arab Republic,2004,27.18152308584243
Syrian Arab Republic,2005,30.695183948500436
Syrian Arab Republic,2006,38.67559236629599
Syrian Arab Republic,2007,46.823192957593626
Syrian Arab Republic,2008,21.739130434782616
Syrian Arab Republic,2009,23.571428571428577
Syrian Arab Republic,2010,19.653179190751445
Syrian Arab Republic,2011,8.695652173913038
Syrian Arab Republic,2012,8.000444444444454
Syrian Arab Republic,2013,7.818486343677589
Syrian Arab Republic,2014,7.213740458015261
Syrian Arab Republic,2015,6.727661089355652
Syrian Arab Republic,2016,6.303577742346511
Syrian Arab Republic,2017,2.6056178929136475
Syrian Arab Republic,2018,3.27217125382262
Syrian Arab Republic,2019,2.6058631921823894
Syrian Arab Republic,2020,3.261183261183276
Syrian Arab Republic,2021,
Syrian Arab Republic,2022,
Syrian Arab Republic,2023,
Tajikistan,2000,
Tajikistan,2001,5.472267261458952
Tajikistan,2002,8.200885306218787
Tajikistan,2003,16.445257001089008
Tajikistan,2004,19.96801055373021
Tajikistan,2005,285.5064345720632
Tajikistan,2006,1162.9850346513106
Tajikistan,2007,90.7963344387275
Tajikistan,2008,21.98476718693123
Tajikistan,2009,14.692482915717541
Tajikistan,2010,14.697120158887799
Tajikistan,2011,12.813852813852812
Tajikistan,2012,11.358403683806607
Tajikistan,2013,10.268780151619584
Tajikistan,2014,9.31249999999999
Tajikistan,2015,8.519153802172674
Tajikistan,2016,7.850368809272901
Tajikistan,2017,7.278944797264297
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,2.889548033880218
Tajikistan,2022,27.336626676076236
Tajikistan,2023,
Tanzania,2000,
Tanzania,2001,46.16789255422633
Tanzania,2002,29.87974314068884
Tanzania,2003,204.27491415112996
Tanzania,2004,29.63411589702836
Tanzania,2005,25.345412073042194
Tanzania,2006,18.181818181818166
Tanzania,2007,23.076923076923084
Tanzania,2008,18.74999999999998
Tanzania,2009,26.315789473684205
Tanzania,2010,20.833333333333325
Tanzania,2011,10.344827586206895
Tanzania,2012,23.4375
Tanzania,2013,11.392405063291132
Tanzania,2014,59.09090909090908
Tanzania,2015,42.85714285714286
Tanzania,2016,35.042000000000016
Tanzania,2017,18.48165755838924
Tanzania,2018,6.875000000000009
Tanzania,2019,6.884795321637416
Tanzania,2020,40.29643328062677
Tanzania,2021,15.83003151031106
Tanzania,2022,7.372330110162428
Tanzania,2023,
Thailand,2000,
Thailand,2001,50.617233751870415
Thailand,2002,35.54360522143214
Thailand,2003,23.47259751037345
Thailand,2004,14.821653441272908
Thailand,2005,40.72846131512647
Thailand,2006,14.20670837215492
Thailand,2007,16.720180412220962
Thailand,2008,-9.136295556665008
Thailand,2009,10.439560439560447
Thailand,2010,11.442786069651723
Thailand,2011,5.669196428571421
Thailand,2012,11.787544518565785
Thailand,2013,9.372637944066508
Thailand,2014,20.5463026952315
Thailand,2015,12.698467297863614
Thailand,2016,20.828362935286073
Thailand,2017,11.339648458057038
Thailand,2018,7.421930390097553
Thailand,2019,17.309631715580576
Thailand,2020,16.790543176239716
Thailand,2021,9.539500306383175
Thailand,2022,3.1753403323106832
Thailand,2023,1.7709133730102966
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,inf
Timor-Leste,2006,404.88832879943607
Timor-Leste,2007,100.0
Timor-Leste,2008,50.0
Timor-Leste,2009,33.33333333333333
Timor-Leste,2010,50.0
Timor-Leste,2011,33.33333333333333
Timor-Leste,2012,75.0
Timor-Leste,2013,57.14285714285714
Timor-Leste,2014,59.09090909090908
Timor-Leste,2015,6.2857142857142945
Timor-Leste,2016,13.978494623655902
Timor-Leste,2017,14.150943396226424
Timor-Leste,2018,14.049586776859524
Timor-Leste,2019,1.4659420289855118
Timor-Leste,2020,14.312291552102163
Timor-Leste,2021,11.020626188981254
Timor-Leste,2022,14.663188963638873
Timor-Leste,2023,
Togo,2000,
Togo,2001,12.5
Togo,2002,11.111111111111116
Togo,2003,19.999999999999996
Togo,2004,25.0
Togo,2005,19.999999999999996
Togo,2006,11.111111111111116
Togo,2007,10.000000000000009
Togo,2008,9.090909090909083
Togo,2009,8.333333333333348
Togo,2010,15.384615384615374
Togo,2011,16.666666666666675
Togo,2012,14.28571428571428
Togo,2013,12.5
Togo,2014,26.66666666666666
Togo,2015,24.912280701754376
Togo,2016,58.84831460674158
Togo,2017,9.285587975243148
Togo,2018,25.402501577644365
Togo,2019,33.724516129032246
Togo,2020,40.02643856170365
Togo,2021,11.995024755630723
Togo,2022,15.739376282491069
Togo,2023,
Tonga,2000,
Tonga,2001,16.06022017745645
Tonga,2002,2.8997971947037016
Tonga,2003,2.7007876724108204
Tonga,2004,32.37134187593358
Tonga,2005,24.173091082059607
Tonga,2006,19.278777777324983
Tonga,2007,22.650215068825453
Tonga,2008,12.965415808364211
Tonga,2009,23.292856288613773
Tonga,2010,60.00000000000001
Tonga,2011,56.25
Tonga,2012,19.999999999999996
Tonga,2013,9.179999999999989
Tonga,2014,9.771020333394409
Tonga,2015,7.500890016242789
Tonga,2016,3.360042223676829
Tonga,2017,15.644555694618267
Tonga,2018,15.584415584415567
Tonga,2019,15.710917602996254
Tonga,2020,7.863457023451992
Tonga,2021,-13.65348120498141
Tonga,2022,
Tonga,2023,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,99.24599263606002
Trinidad and Tobago,2002,42.991692991692986
Trinidad and Tobago,2003,18.06061267256702
Trinidad and Tobago,2004,4.052472296875842
Trinidad and Tobago,2005,7.224608963044377
Trinidad and Tobago,2006,3.5442269133476145
Trinidad and Tobago,2007,7.653389415305445
Trinidad and Tobago,2008,7.739938080495357
Trinidad and Tobago,2009,27.29885057471264
Trinidad and Tobago,2010,9.480812641083535
Trinidad and Tobago,2011,13.814432989690717
Trinidad and Tobago,2012,4.166666666666652
Trinidad and Tobago,2013,4.17391304347825
Trinidad and Tobago,2014,4.173622704507518
Trinidad and Tobago,2015,4.3269230769230616
Trinidad and Tobago,2016,4.147465437788034
Trinidad and Tobago,2017,4.129793510324475
Trinidad and Tobago,2018,3.116147308781869
Trinidad and Tobago,2019,3.0219780219780334
Trinidad and Tobago,2020,3.0417333333333296
Trinidad and Tobago,2021,2.223953272007595
Trinidad and Tobago,2022,1.2459493670886168
Trinidad and Tobago,2023,
Tunisia,2000,
Tunisia,2001,56.24777332645034
Tunisia,2002,22.217930790582518
Tunisia,2003,23.56721728419975
Tunisia,2004,31.39758275110347
Tunisia,2005,13.205461013364106
Tunisia,2006,34.50314808044255
Tunisia,2007,31.676215117353546
Tunisia,2008,60.994152046783626
Tunisia,2009,23.75590265165275
Tunisia,2010,8.012914587613729
Tunisia,2011,6.250000000000022
Tunisia,2012,5.988746803069045
Tunisia,2013,5.690899965252294
Tunisia,2014,5.388127853881275
Tunisia,2015,0.7365684575389997
Tunisia,2016,6.666666666666665
Tunisia,2017,11.895564516129031
Tunisia,2018,15.65868231105474
Tunisia,2019,3.9089713790761316
Tunisia,2020,2.7832083958020837
Tunisia,2021,-0.3513895128682276
Tunisia,2022,8.083670616477967
Tunisia,2023,
Turkiye,2000,
Turkiye,2001,37.95607825206222
Turkiye,2002,119.28979396779641
Turkiye,2003,8.347978910369068
Turkiye,2004,18.24817518248174
Turkiye,2005,6.035665294924564
Turkiye,2006,17.981888745148744
Turkiye,2007,56.96271929824561
Turkiye,2008,20.048899755501214
Turkiye,2009,5.906313645621175
Turkiye,2010,9.395604395604407
Turkiye,2011,8.150929181315924
Turkiye,2012,4.7933738450785635
Turkiye,2013,2.4817194770662576
Turkiye,2014,10.351135135135126
Turkiye,2015,5.305129179777968
Turkiye,2016,8.563959438087277
Turkiye,2017,10.860582336578828
Turkiye,2018,9.82954211667073
Turkiye,2019,4.129764029570904
Turkiye,2020,4.991977203633047
Turkiye,2021,4.813723773522716
Turkiye,2022,2.4921261196633404
Turkiye,2023,3.024430350011742
Turkmenistan,2000,
Turkmenistan,2001,31.458111372878548
Turkmenistan,2002,72.4399292277838
Turkmenistan,2003,40.727562787126146
Turkmenistan,2004,77.34810657999027
Turkmenistan,2005,32.25272991058996
Turkmenistan,2006,32.319953632814816
Turkmenistan,2007,6.577142554013826
Turkmenistan,2008,24.43471088483744
Turkmenistan,2009,11.428571428571432
Turkmenistan,2010,53.846153846153854
Turkmenistan,2011,66.66666666666667
Turkmenistan,2012,43.916
Turkmenistan,2013,33.41115650796298
Turkmenistan,2014,27.083333333333325
Turkmenistan,2015,22.924590163934443
Turkmenistan,2016,19.960924997332775
Turkmenistan,2017,18.124767235676998
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Turkmenistan,2022,
Turkmenistan,2023,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2023,
Tuvalu,2000,
Tuvalu,2001,8.744591387428358
Tuvalu,2002,10.526315789473673
Tuvalu,2003,9.523809523809534
Tuvalu,2004,10.144927536231862
Tuvalu,2005,9.21052631578949
Tuvalu,2006,9.638554216867457
Tuvalu,2007,9.8901098901099
Tuvalu,2008,11.99999999999999
Tuvalu,2009,14.285714285714302
Tuvalu,2010,14.0625
Tuvalu,2011,13.013698630136993
Tuvalu,2012,13.33333333333333
Tuvalu,2013,13.36898395721926
Tuvalu,2014,13.67924528301887
Tuvalu,2015,13.278008298755184
Tuvalu,2016,13.55311355311355
Tuvalu,2017,13.548387096774196
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,9.047564764641635
Tuvalu,2022,-1.308891295654091
Tuvalu,2023,
Uganda,2000,
Uganda,2001,45.341876687393864
Uganda,2002,61.4213368635609
Uganda,2003,21.025061573468996
Uganda,2004,54.88243519414866
Uganda,2005,141.983357663017
Uganda,2006,45.18112053082004
Uganda,2007,45.17387797703767
Uganda,2008,5.665351296443055
Uganda,2009,5.670103092783507
Uganda,2010,4.878048780487809
Uganda,2011,6.976744186046502
Uganda,2012,4.347826086956519
Uganda,2013,6.25
Uganda,2014,5.882352941176494
Uganda,2015,7.407407407407396
Uganda,2016,1.7241379310344973
Uganda,2017,0.0
Uganda,2018,1.6949152542372836
Uganda,2019,0.2969181666666598
Uganda,2020,22.968218353814528
Uganda,2021,35.13513513513513
Uganda,2022,
Uganda,2023,
Ukraine,2000,
Ukraine,2001,72.9667236352669
Ukraine,2002,51.27143272304562
Ukraine,2003,67.99972250238808
Ukraine,2004,10.842944859329172
Ukraine,2005,7.458991024450645
Ukraine,2006,20.17089093701996
Ukraine,2007,45.35786885391422
Ukraine,2008,67.93893129770994
Ukraine,2009,62.72727272727272
Ukraine,2010,30.16759776536315
Ukraine,2011,23.211587982832626
Ukraine,2012,22.85645614682863
Ukraine,2013,16.115962574425847
Ukraine,2014,12.897121411531455
Ukraine,2015,5.728436715978891
Ukraine,2016,8.42064781137617
Ukraine,2017,11.110167732684296
Ukraine,2018,6.221312797697376
Ukraine,2019,12.104256856563689
Ukraine,2020,7.0062231906543815
Ukraine,2021,5.571051428678042
Ukraine,2022,
Ukraine,2023,
United Arab Emirates,2000,
United Arab Emirates,2001,11.201974154825557
United Arab Emirates,2002,7.782869845233309
United Arab Emirates,2003,4.101848745431114
United Arab Emirates,2004,2.21622905217449
United Arab Emirates,2005,32.75232067650582
United Arab Emirates,2006,30.000000000000004
United Arab Emirates,2007,17.307692307692314
United Arab Emirates,2008,3.2786885245901676
United Arab Emirates,2009,1.5873015873015817
United Arab Emirates,2010,6.25
United Arab Emirates,2011,14.705882352941169
United Arab Emirates,2012,8.974358974358964
United Arab Emirates,2013,3.529411764705892
United Arab Emirates,2014,2.7272727272727337
United Arab Emirates,2015,0.11061946902655162
United Arab Emirates,2016,0.11049723756906271
United Arab Emirates,2017,4.657726269315687
United Arab Emirates,2018,3.82841576504509
United Arab Emirates,2019,0.7110208227526726
United Arab Emirates,2020,0.8572869389813276
United Arab Emirates,2021,0.0
United Arab Emirates,2022,0.0
United Arab Emirates,2023,0.0
United Kingdom,2000,
United Kingdom,2001,24.82793846796263
United Kingdom,2002,68.69218753266767
United Kingdom,2003,14.766288951841355
United Kingdom,2004,1.218759642085776
United Kingdom,2005,6.6910531931108075
United Kingdom,2006,-1.6857142857142904
United Kingdom,2007,9.110723626852678
United Kingdom,2008,4.394726328405918
United Kingdom,2009,6.595228983288681
United Kingdom,2010,1.7233125897558654
United Kingdom,2011,0.4470588235294004
United Kingdom,2012,2.4595924104005684
United Kingdom,2013,2.7024462734339227
United Kingdom,2014,1.9691888504643096
United Kingdom,2015,0.42242774793617155
United Kingdom,2016,3.0168379885717744
United Kingdom,2017,-4.591045393444326
United Kingdom,2018,0.29571598879065686
United Kingdom,2019,2.011864332024871
United Kingdom,2020,2.4877697623993944
United Kingdom,2021,0.464995116971223
United Kingdom,2022,0.08618599167953267
United Kingdom,2023,
United States,2000,
United States,2001,13.931549332392446
United States,2002,19.772701341461428
United States,2003,4.95310059980878
United States,2004,4.96165946211411
United States,2005,4.956584715781598
United States,2006,1.4169882636118958
United States,2007,8.804140940532012
United States,2008,-1.3333333333333308
United States,2009,-4.054054054054057
United States,2010,0.9718309859154894
United States,2011,-2.7346910308271632
United States,2012,7.128259918685775
United States,2013,-4.417670682730924
United States,2014,2.2408963585434094
United States,2015,2.129041095890405
United States,2016,14.74122182251303
United States,2017,2.0229261062091775
United States,2018,1.4024650844630004
United States,2019,1.052442459736791
United States,2020,7.9911394683904735
United States,2021,0.20957414202997793
United States,2022,0.362371253327165
United States,2023,
Uruguay,2000,
Uruguay,2001,5.5251397178127215
Uruguay,2002,2.6804179329940503
Uruguay,2003,39.56040106834799
Uruguay,2004,7.0652753637738375
Uruguay,2005,17.72890037566446
Uruguay,2006,46.35457631843569
Uruguay,2007,15.646258503401356
Uruguay,2008,15.588235294117636
Uruguay,2009,6.361323155216292
Uruguay,2010,11.004784688995217
Uruguay,2011,10.785991379310333
Uruguay,2012,5.931558787426061
Uruguay,2013,5.943019587246434
Uruguay,2014,6.539261570462829
Uruguay,2015,5.057230018303849
Uruguay,2016,2.8328594349148473
Uruguay,2017,5.907228915662643
Uruguay,2018,14.795285712660533
Uruguay,2019,3.251336606926092
Uruguay,2020,2.542845659646198
Uruguay,2021,2.5428507914965426
Uruguay,2022,2.5427751231111184
Uruguay,2023,
Uzbekistan,2000,
Uzbekistan,2001,23.376009348669434
Uzbekistan,2002,81.05721859269572
Uzbekistan,2003,76.77505222101043
Uzbekistan,2004,35.612778416814805
Uzbekistan,2005,28.907403623353247
Uzbekistan,2006,91.06627466345248
Uzbekistan,2007,17.254614671775983
Uzbekistan,2008,21.220062478306147
Uzbekistan,2009,31.055681043511598
Uzbekistan,2010,33.613445378151255
Uzbekistan,2011,16.981132075471695
Uzbekistan,2012,26.881720430107524
Uzbekistan,2013,13.55932203389829
Uzbekistan,2014,32.46268656716418
Uzbekistan,2015,20.563380281690137
Uzbekistan,2016,9.325467289719636
Uzbekistan,2017,4.079177111984489
Uzbekistan,2018,13.347022587268986
Uzbekistan,2019,27.536231884057983
Uzbekistan,2020,0.9943181818181657
Uzbekistan,2021,7.7220815752461425
Uzbekistan,2022,9.543754830892649
Uzbekistan,2023,6.094874851013099
Vanuatu,2000,
Vanuatu,2001,34.25586006052153
Vanuatu,2002,24.004705765976464
Vanuatu,2003,11.203860924661836
Vanuatu,2004,21.604795941895304
Vanuatu,2005,7.073062823916065
Vanuatu,2006,15.116295085128284
Vanuatu,2007,16.22759414007817
Vanuatu,2008,6.898823529411757
Vanuatu,2009,3.176175382989954
Vanuatu,2010,6.666666666666665
Vanuatu,2011,14.999999999999991
Vanuatu,2012,15.195652173913054
Vanuatu,2013,6.6238913002453215
Vanuatu,2014,66.3716814159292
Vanuatu,2015,18.89042553191489
Vanuatu,2016,7.375824333151382
Vanuatu,2017,28.333333333333343
Vanuatu,2018,28.246753246753254
Vanuatu,2019,28.431645569620258
Vanuatu,2020,26.72061186071495
Vanuatu,2021,6.7293034253181006
Vanuatu,2022,1.860898968110547
Vanuatu,2023,
"Venezuela, RB",2000,
"Venezuela, RB",2001,37.99261816882964
"Venezuela, RB",2002,5.919974115616911
"Venezuela, RB",2003,52.73467808449328
"Venezuela, RB",2004,12.060197654387483
"Venezuela, RB",2005,49.36099480395553
"Venezuela, RB",2006,21.283358559706844
"Venezuela, RB",2007,36.81714582224935
"Venezuela, RB",2008,24.243879020643313
"Venezuela, RB",2009,26.352395672333873
"Venezuela, RB",2010,14.281345565749227
"Venezuela, RB",2011,7.626438319507622
"Venezuela, RB",2012,21.954500248632524
"Venezuela, RB",2013,11.92637731625419
"Venezuela, RB",2014,3.825136612021862
"Venezuela, RB",2015,1.7543859649122862
"Venezuela, RB",2016,3.4482758620689724
"Venezuela, RB",2017,2.6666666666666616
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
"Venezuela, RB",2021,
"Venezuela, RB",2022,
"Venezuela, RB",2023,
Viet Nam,2000,
Viet Nam,2001,397.80135930272803
Viet Nam,2002,46.56500612333585
Viet Nam,2003,103.78867924528303
Viet Nam,2004,102.16518353137864
Viet Nam,2005,66.70003310474053
Viet Nam,2006,35.43748381070495
Viet Nam,2007,20.289082331668084
Viet Nam,2008,15.247116413078032
Viet Nam,2009,10.994983277591963
Viet Nam,2010,15.442561205273053
Viet Nam,2011,14.420880913539968
Viet Nam,2012,4.932991160536071
Viet Nam,2013,4.619565217391308
Viet Nam,2014,6.493506493506485
Viet Nam,2015,9.756097560975618
Viet Nam,2016,17.777777777777782
Viet Nam,2017,9.698113207547166
Viet Nam,2018,20.137426900584778
Viet Nam,2019,-1.6984046764469518
Viet Nam,2020,2.386195486268883
Viet Nam,2021,5.561877667140824
Viet Nam,2022,5.902169518932765
Viet Nam,2023,-0.6489375238580064
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,33.01242842976166
Virgin Islands (U.S.),2002,49.62287356196735
Virgin Islands (U.S.),2003,-0.23750290968342913
Virgin Islands (U.S.),2004,-0.1899442562825593
Virgin Islands (U.S.),2005,-0.11944332834130655
Virgin Islands (U.S.),2006,-0.04278771078433108
Virgin Islands (U.S.),2007,0.024512852783864503
Virgin Islands (U.S.),2008,0.08229910787767025
Virgin Islands (U.S.),2009,0.1268191420155107
Virgin Islands (U.S.),2010,13.95616228350336
Virgin Islands (U.S.),2011,14.029468289557979
Virgin Islands (U.S.),2012,13.898595505617962
Virgin Islands (U.S.),2013,11.719719146984175
Virgin Islands (U.S.),2014,10.529801324503318
Virgin Islands (U.S.),2015,9.524865188735765
Virgin Islands (U.S.),2016,8.696714570443342
Virgin Islands (U.S.),2017,8.000899203634383
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
